name;hr;village;slots;gender;type;rarity;defense;fire;thunder;dragon;water;ice;skill_one;skill_one_points;skill_two;skill_two_points;skill_three;skill_three_points;skill_four;skill_four_points;skill_five;skill_five_points;material_one;amount_one;material_two;amount_two;material_three;amount_three;material_four;amount_four
ゲリョスレジスト;1;3;1;0;2;2;7;-3;3;1;2;-1;スタミナ;2;腹減り;-2;毒;3;;;;;毒袋;1;大地の結晶;1;ゴム質の皮;2;マカライト鉱石;2
カブラメイル;1;3;0;0;1;2;16;2;-2;1;-3;0;防御;1;採取;-3;体力;4;;;;;鬼蛙の鱗;2;鬼蛙の爪;1;草食竜の甲殻;3;のりこねバッタ;2
カブラレジスト;1;3;0;0;2;2;8;3;-1;2;-2;1;防御;1;採取;-3;体力;4;;;;;鬼蛙の鱗;2;鬼蛙の爪;1;草食竜の甲殻;3;のりこねバッタ;2
スキュラメイル;2;4;1;0;1;2;19;-2;-2;2;2;1;観察眼;3;腹減り;-2;高速設置;1;睡眠;1;;;影蜘蛛の棘;1;影蜘蛛の鋏角;2;影蜘蛛の甲殻;1;竜骨【中】;3
スキュラレジスト;2;4;1;0;2;2;9;-1;-1;3;3;2;観察眼;2;腹減り;-2;高速設置;2;睡眠;1;;;影蜘蛛の棘;1;影蜘蛛の鋏角;2;影蜘蛛の甲殻;1;竜骨【中】;3
ザボアメイル;2;4;1;0;1;2;20;-2;-3;0;2;2;体力;2;氷属性攻撃;1;肉食;3;腹減り;-2;;;化け鮫の皮;3;化け鮫のヒレ;2;化け鮫の鱗;2;肉厚な皮;3
ザボアレジスト;2;4;1;0;2;2;10;-1;-2;1;3;3;体力;2;氷属性攻撃;1;肉食;3;腹減り;-2;;;化け鮫の皮;3;化け鮫のヒレ;2;化け鮫の鱗;2;肉厚な皮;3
ガララメイル;2;4;1;0;1;2;20;1;0;1;-2;-4;捕獲;1;聴覚保護;3;気まぐれ;-2;麻痺;1;;;絞蛇竜の鳴甲;2;絞蛇竜の皮;3;絞蛇竜の甲殻;3;ゲネポスの皮;3
ガララレジスト;2;4;1;0;2;2;10;2;1;2;-1;-3;捕獲;1;聴覚保護;2;気まぐれ;-2;麻痺;2;;;絞蛇竜の鳴甲;2;絞蛇竜の皮;3;絞蛇竜の甲殻;3;ゲネポスの皮;3
フルフルメイル;2;4;2;0;1;2;19;-4;1;1;1;2;雷属性攻撃;2;回復量;1;気絶;-2;;;;;ブヨブヨした皮;2;鉄鉱石;8;とがった爪;2;モンスターの体液;2
フルフルレジスト;2;4;2;0;2;2;10;-3;2;2;2;3;雷属性攻撃;2;回復量;1;気絶;-2;;;;;ブヨブヨした皮;2;鉄鉱石;8;とがった爪;2;モンスターの体液;2
レイアメイル;2;4;0;0;1;2;19;2;-2;-3;0;0;体力;4;火属性攻撃;2;回復速度;-2;;;;;雌火竜の鱗;4;雌火竜の翼膜;3;火竜の骨髄;1;マカライト鉱石;5
レイアレジスト;2;4;0;0;2;2;10;3;-1;-2;1;1;体力;4;火属性攻撃;2;回復速度;-2;;;;;雌火竜の鱗;4;雌火竜の翼膜;3;火竜の骨髄;1;マカライト鉱石;5
ランポスメイル;1;2;0;0;1;2;13;0;0;2;0;-4;攻撃;2;千里眼;3;麻痺;-2;気絶;2;;;ドスランポスの爪;2;鳴き袋;2;ランポスの皮;3;のりこねバッタ;2
ランポスレジスト;1;2;0;0;2;2;7;1;1;3;1;-3;攻撃;2;千里眼;3;麻痺;-2;気絶;2;;;ドスランポスの爪;2;鳴き袋;2;ランポスの皮;3;のりこねバッタ;2
クックメイル;1;2;1;0;1;2;16;2;-2;2;-1;-3;攻撃;2;火属性攻撃;3;水耐性;-2;;;;;怪鳥の鱗;2;怪鳥の甲殻;3;怪鳥の翼膜;1;竜骨【小】;3
クックレジスト;1;2;1;0;2;2;8;3;-1;3;0;-2;攻撃;2;火属性攻撃;3;水耐性;-2;;;;;怪鳥の鱗;2;怪鳥の甲殻;3;怪鳥の翼膜;1;竜骨【小】;3
バサルメイル;2;3;0;0;1;2;18;0;1;-3;-2;1;耐暑;2;毒;1;麻痺;-1;睡眠;4;;;岩竜の甲殻;5;マカライト鉱石;7;毒袋;3;岩竜の翼;1
バサルレジスト;2;3;0;0;2;2;9;1;2;-2;-1;2;耐暑;2;毒;1;麻痺;-1;睡眠;4;;;岩竜の甲殻;5;マカライト鉱石;7;毒袋;3;岩竜の翼;1
アシラメイル;-1;3;1;0;1;2;13;-2;0;1;1;-1;高速収集;2;食いしん坊;2;腹減り;-1;ハチミツ;1;;;青熊獣の毛;3;青熊獣の甲殻;1;光蟲;2;;
アシラレジスト;-1;3;1;0;2;2;7;-1;1;2;2;0;高速収集;2;食いしん坊;2;腹減り;-1;ハチミツ;1;;;青熊獣の毛;3;青熊獣の甲殻;1;光蟲;2;;
ルドロスメイル;-1;3;1;0;1;2;15;-3;-1;1;2;-1;スタミナ;2;水属性攻撃;2;雷耐性;-2;耐暑;2;;;海綿質の皮;2;水獣の爪;1;ランポスの皮;3;大地の結晶;3
ルドロスレジスト;-1;3;1;0;2;2;7;-2;0;2;3;0;スタミナ;2;水属性攻撃;2;雷耐性;-2;耐暑;2;;;海綿質の皮;2;水獣の爪;1;ランポスの皮;3;大地の結晶;3
ボロスメイル;-1;4;0;0;1;2;18;-4;1;0;4;-2;攻撃;1;防御;3;ガード性能;2;腹減り;-2;;;土砂竜の頭殻;1;土砂竜の甲殻;2;キラビートル;2;;
ボロスレジスト;-1;4;0;0;2;2;8;-3;2;1;5;-1;攻撃;1;防御;3;精密射撃;2;腹減り;-2;;;土砂竜の頭殻;1;土砂竜の甲殻;2;キラビートル;2;;
ハプルメイル;-1;5;1;0;1;2;21;2;-2;1;0;-4;納刀;1;食事;2;;;;;;;潜口竜の皮;4;モンスターの体液;1;竜骨【大】;3;;
ハプルレジスト;-1;5;1;0;2;2;10;3;-1;2;1;-3;納刀;1;食事;1;;;;;;;潜口竜の皮;4;モンスターの体液;1;竜骨【大】;3;;
ギザミメイル;-1;5;0;0;1;2;21;1;-1;0;2;-1;斬れ味;2;研ぎ師;1;;;;;;;鎌蟹の甲殻;2;大地の結晶;4;キラビートル;1;;
ギザミレジスト;-1;5;2;0;2;2;10;2;0;1;3;0;防御;-1;貫通弾追加;1;精密射撃;3;;;;;鎌蟹の甲殻;2;大地の結晶;4;キラビートル;1;;
ハイメタメイル;2;4;0;0;1;2;14;-2;3;0;-2;-1;砲術;2;体力;4;スタミナ;-2;;;;;ドラグライト鉱石;2;マカライト鉱石;4;鉄鉱石;3;ランポスの皮;2
ハイメタレジスト;2;4;0;0;2;2;7;-1;4;1;-1;0;砲術;2;体力;4;スタミナ;-2;;;;;ドラグライト鉱石;2;マカライト鉱石;4;鉄鉱石;3;ランポスの皮;2
バトルメイル;3;5;0;0;1;2;14;2;-2;0;-2;-1;攻撃;1;聴覚保護;-2;ガード性能;2;研ぎ師;4;;;翼蛇竜の皮;2;暖かい毛皮;2;ゲネポスの鱗;5;大地の結晶;3
バトルレジスト;3;5;0;0;2;2;7;3;-1;1;-1;0;装填速度;4;攻撃;1;聴覚保護;-2;ガード強化;2;;;翼蛇竜の皮;2;暖かい毛皮;2;ゲネポスの鱗;5;大地の結晶;3
ゴアメイル;3;5;0;0;1;3;21;-4;-3;-2;2;1;細菌学;2;匠;2;闘魂;2;火耐性;-3;;;黒蝕竜の鱗;3;黒蝕竜の暗翼;2;黒蝕竜の甲殻;3;黒蝕竜の尻尾;1
ゴアレジスト;3;5;0;0;2;3;11;-3;-2;-1;3;2;細菌学;2;闘魂;2;装填数;2;火耐性;-3;;;黒蝕竜の鱗;3;黒蝕竜の暗翼;2;黒蝕竜の甲殻;3;黒蝕竜の尻尾;1
レウスメイル;3;5;0;0;1;3;23;2;-2;-3;0;0;攻撃;2;火属性攻撃;2;回復量;-2;;;;;火竜の甲殻;2;火竜の鱗;4;火竜の翼膜;3;ドラグライト鉱石;3
レウスレジスト;3;5;0;0;2;3;12;3;-1;-2;1;1;攻撃;2;火属性攻撃;1;回復量;-2;;;;;火竜の甲殻;2;火竜の鱗;4;火竜の翼膜;3;ドラグライト鉱石;3
レックスメイル;3;5;2;0;1;3;22;2;-4;-2;-1;0;攻撃;2;研ぎ師;-2;食いしん坊;1;;;;;轟竜の爪;5;轟竜の甲殻;3;轟竜の尻尾;1;肉厚な皮;6
レックスレジスト;3;5;2;0;2;3;11;3;-3;-1;0;1;反動;-2;攻撃;2;食いしん坊;1;;;;;轟竜の爪;5;轟竜の甲殻;3;轟竜の尻尾;1;肉厚な皮;6
ジンオウメイル;3;5;0;0;1;3;21;0;2;1;-2;-4;本気;3;雷属性攻撃;1;気配;-2;;;;;雷狼竜の帯電毛;1;雷狼竜の甲殻;2;雷狼竜の蓄電殻;2;雷光虫;10
ジンオウレジスト;3;5;0;0;2;3;10;1;3;2;-1;-3;本気;3;雷属性攻撃;1;気配;-2;;;;;雷狼竜の帯電毛;1;雷狼竜の甲殻;2;雷狼竜の蓄電殻;2;雷光虫;10
セルタスメイル;3;5;1;0;1;3;21;-3;-1;2;2;-2;砲術;3;斬れ味;2;気力回復;-2;;;;;重甲虫の胸殻;4;重甲虫の円月尾;3;重甲虫の甲殻;2;甲虫の腹袋;4
セルタスレジスト;3;5;1;0;2;3;10;-2;0;3;3;-1;砲術;3;榴弾追加;2;気力回復;-2;;;;;重甲虫の胸殻;4;重甲虫の円月尾;3;重甲虫の甲殻;2;甲虫の腹袋;4
グラビドメイル;3;5;2;0;1;3;23;2;0;-2;-3;1;防御;2;ガード性能;1;スタミナ;-1;;;;;鎧竜の甲殻;5;鎧竜の翼;3;上竜骨;3;ドスイーオスの皮;2
グラビドレジスト;3;5;2;0;2;3;12;3;1;-1;-2;2;反動;1;防御;2;スタミナ;-1;;;;;鎧竜の甲殻;5;鎧竜の翼;3;上竜骨;3;ドスイーオスの皮;2
ブラキメイル;3;6;1;0;1;3;22;2;0;0;-4;-2;闘魂;3;回避性能;-2;爆弾強化;2;;;;;砕竜の甲殻;4;砕竜の黒曜甲;3;ライトクリスタル;4;鎧竜の翼;2
ブラキレジスト;3;6;1;0;2;3;11;3;1;1;-3;-1;闘魂;3;回避性能;-2;爆弾強化;2;;;;;砕竜の甲殻;4;砕竜の黒曜甲;3;ライトクリスタル;4;鎧竜の翼;2
残陽【胴当て】;4;6;1;1;1;3;26;2;-3;-3;1;2;抜刀減気;1;達人;2;底力;-3;スタミナ;2;;;豪山龍の甲岩殻;6;荒々しい龍角;4;豪龍岩;2;とがった牙;5
東雲【胴当て】;4;6;1;1;2;3;13;3;-2;-2;2;3;装填速度;-3;スタミナ;2;無傷;1;貫通弾強化;2;;;豪山龍の甲岩殻;6;荒々しい龍角;4;豪龍岩;2;とがった牙;5
常磐【胸当て】;4;6;1;2;1;3;26;2;-3;-3;1;2;抜刀減気;1;達人;2;底力;-3;スタミナ;2;;;豪山龍の甲岩殻;6;荒々しい龍角;4;豪龍岩;2;とがった牙;5
八千代【胸当て】;4;6;1;2;2;3;13;3;-2;-2;2;3;装填速度;-3;スタミナ;2;無傷;1;貫通弾強化;2;;;豪山龍の甲岩殻;6;荒々しい龍角;4;豪龍岩;2;とがった牙;5
アークメイル;7;6;1;1;1;3;24;-3;0;-5;3;1;本気;2;火耐性;-3;狂撃耐性;2;;;;;天廻龍の鱗;3;天廻龍の虹翼;2;天廻龍の甲殻;3;天廻龍の尻尾;1
アークレジスト;7;6;1;1;2;3;12;-2;1;-4;4;2;本気;2;火耐性;-3;狂撃耐性;2;;;;;天廻龍の鱗;3;天廻龍の虹翼;2;天廻龍の甲殻;3;天廻龍の尻尾;1
フィリアメイル;7;6;1;2;1;3;24;-3;0;-5;3;1;本気;2;火耐性;-3;狂撃耐性;2;;;;;天廻龍の鱗;3;天廻龍の虹翼;2;天廻龍の甲殻;3;天廻龍の尻尾;1
フィリアレジスト;7;6;1;2;2;3;12;-2;1;-4;4;2;本気;2;火耐性;-3;狂撃耐性;2;;;;;天廻龍の鱗;3;天廻龍の虹翼;2;天廻龍の甲殻;3;天廻龍の尻尾;1
ガルルガメイル;3;5;1;0;1;3;24;1;1;0;-3;-2;剣術;-1;達人;1;聴覚保護;4;;;;;黒狼鳥の鱗;4;黒狼鳥の甲殻;5;黒狼鳥の翼;3;ドスゲネポスの皮;2
ガルルガレジスト;3;5;1;0;2;3;12;2;2;1;-2;-1;達人;1;聴覚保護;4;スタミナ;-1;;;;;黒狼鳥の鱗;4;黒狼鳥の甲殻;5;黒狼鳥の翼;3;ドスゲネポスの皮;2
キリンベスト;3;6;1;0;1;3;26;-2;4;2;-2;0;属性耐性;2;運気;-2;属性攻撃;3;;;;;キリンの皮;3;ブヨブヨした皮;3;ゴム質の皮;2;ライトクリスタル;1
キリンケープ;3;6;1;0;2;3;13;-1;5;3;-1;1;属性耐性;2;運気;-2;属性攻撃;3;;;;;キリンの皮;3;ブヨブヨした皮;3;ゴム質の皮;2;ライトクリスタル;1
ナルガメイル;5;8;1;0;1;3;22;-2;-4;1;1;1;匠;1;回避性能;3;スタミナ;-2;回避距離;2;;;迅竜の黒毛;2;迅竜の骨髄;1;真珠色の柔皮;6;;
ナルガレジスト;5;8;1;0;2;3;11;-1;-3;2;2;2;回避性能;3;スタミナ;-2;回避距離;2;装填数;1;;;迅竜の黒毛;2;迅竜の骨髄;1;真珠色の柔皮;6;;
ガンキンメイル;-1;5;1;0;1;3;24;2;1;-2;-4;-1;防御;2;スタミナ;-1;減気攻撃;2;;;;;爆鎚竜の耐熱殻;1;盾虫の甲殻;2;上竜骨;3;;
ガンキンレジスト;-1;5;1;0;2;3;12;3;2;-1;-3;0;防御;2;スタミナ;-1;通常弾強化;2;;;;;爆鎚竜の耐熱殻;1;盾虫の甲殻;2;上竜骨;3;;
ドボルメイル;-1;6;2;0;1;3;24;-4;1;1;2;-2;攻撃;1;達人;-1;回復速度;2;;;;;尾槌竜の角;2;上竜骨;2;暖かい毛皮;4;;
ドボルレジスト;-1;6;2;0;2;3;12;-3;2;2;3;-1;攻撃;1;達人;-1;回復速度;2;;;;;尾槌竜の角;2;上竜骨;2;暖かい毛皮;4;;
ラヴァメイル;-1;6;2;0;1;3;23;2;0;1;-3;0;ガード性能;2;回復速度;2;気配;-2;;;;;溶岩竜の鱗;2;溶岩竜のヒレ;3;火炎袋;2;;
ラヴァレジスト;-1;6;2;0;2;3;12;3;1;2;-2;1;反動;2;回復速度;2;気配;-2;;;;;溶岩竜の鱗;2;溶岩竜のヒレ;3;火炎袋;2;;
ディアブロメイル;-1;6;1;0;1;3;23;2;0;0;0;-4;匠;2;抜刀会心;2;研ぎ師;-2;納刀;1;耐震;2;上質なねじれた角;1;角竜の甲殻;3;垂皮竜の皮;3;;
ディアブロレジスト;-1;6;1;0;2;3;12;3;1;1;1;-3;装填速度;3;納刀;1;装填数;2;貫通弾強化;1;精密射撃;-2;上質なねじれた角;1;角竜の甲殻;3;垂皮竜の皮;3;;
暁丸【胴当て】;-1;6;1;1;1;3;26;-2;0;-4;2;2;剣術;1;スタミナ;-2;加護;3;;;;;老山龍の甲殻;4;紅蓮石;2;轟竜の頭殻;1;;
曙丸【胴当て】;-1;6;1;1;2;3;13;-1;1;-3;3;3;スタミナ;-2;装填数;2;加護;3;;;;;老山龍の甲殻;4;紅蓮石;2;轟竜の頭殻;1;;
凛【胸当て】;-1;6;1;2;1;3;26;-2;0;-4;2;2;剣術;1;スタミナ;-2;加護;3;;;;;老山龍の甲殻;4;紅蓮石;2;轟竜の頭殻;1;;
艶【胸当て】;-1;6;1;2;2;3;13;-1;1;-3;3;3;スタミナ;-2;装填数;2;加護;3;;;;;老山龍の甲殻;4;紅蓮石;2;轟竜の頭殻;1;;
アーティアメイル;3;5;1;0;1;3;20;0;-3;2;-3;1;ガード強化;5;研ぎ師;-3;気力回復;1;;;;;さびた破片;5;紅蓮石;2;ドラグライト鉱石;4;;
アーティアレジスト;3;5;1;0;2;3;10;1;-2;3;-2;2;装填速度;-3;反動;1;精密射撃;5;;;;;さびた破片;5;紅蓮石;2;ドラグライト鉱石;4;;
インゴットメイル;3;5;1;0;1;3;18;-2;2;0;-2;0;ガード強化;1;納刀;1;雷属性攻撃;2;気まぐれ;-2;;;紅蓮石;1;ドラグライト鉱石;4;鉄鉱石;8;氷結晶;3
インゴットレジスト;3;5;1;0;2;3;8;-1;3;1;-1;1;反動;1;散弾強化;1;雷属性攻撃;2;気まぐれ;-2;;;紅蓮石;1;ドラグライト鉱石;4;鉄鉱石;8;氷結晶;3
ブナハＳスーツ;4;7;0;0;1;4;33;-5;2;3;-1;-1;攻撃;-2;特殊攻撃;2;納刀;2;麻痺;1;;;飛甲虫の堅殻;2;飛甲虫の甲殻;3;モンスターの濃汁;2;ドスヘラクレス;2
ブナハＳベスト;4;7;0;0;2;4;16;-4;3;4;0;0;攻撃;-2;特殊攻撃;1;納刀;3;麻痺;1;;;飛甲虫の堅殻;2;飛甲虫の甲殻;3;モンスターの濃汁;2;ドスヘラクレス;2
ズワロＳマント;4;7;0;0;1;4;36;-4;0;2;3;-2;体力;8;回復速度;3;;;;;;;垂皮竜の上皮;2;垂皮竜の皮;5;上質な毛皮;2;;
ズワロＳケープ;4;7;0;0;2;4;18;-3;1;3;4;-1;体力;8;回復速度;3;;;;;;;垂皮竜の上皮;2;垂皮竜の皮;5;上質な毛皮;2;;
リノプロＳメイル;4;7;1;0;1;4;31;2;-1;1;-1;-1;砲術;1;KO;1;気絶;-3;耐泥耐雪;2;;;草食竜の堅殻;1;草食竜の頭殻;1;カブレライト鉱石;2;;
リノプロＳレジスト;4;7;1;0;2;4;15;3;0;2;0;0;砲術;2;KO;1;気絶;-3;耐泥耐雪;2;;;草食竜の堅殻;1;草食竜の頭殻;1;カブレライト鉱石;2;;
ガブラスーツＳボディ;5;-1;2;0;1;4;40;2;3;-4;-3;2;属性解放;2;属性耐性;-1;減気攻撃;2;;;;;翼蛇竜の上皮;3;翼蛇竜の皮;4;火竜の翼;2;ガマのコイン;1
ガブラスーツＳウェア;5;-1;2;0;2;4;20;3;4;-3;-2;3;属性解放;2;属性耐性;-1;減気攻撃;2;;;;;翼蛇竜の上皮;3;翼蛇竜の皮;4;火竜の翼;2;ガマのコイン;1
ジャギィＳメイル;4;7;1;0;1;4;36;-4;0;2;0;0;攻撃;2;研ぎ師;1;効果持続;-2;気絶;2;;;狗竜の尖爪;4;狗竜の上皮;4;ジャギィの皮;3;カブレライト鉱石;2
ジャギィＳレジスト;4;7;1;0;2;4;18;-3;1;3;1;1;装填速度;1;攻撃;2;効果持続;-2;気絶;2;;;狗竜の尖爪;4;狗竜の上皮;4;ジャギィの皮;3;カブレライト鉱石;2
ゲネポスＳメイル;4;7;2;0;1;4;36;1;-3;3;1;-5;特殊攻撃;2;麻痺;1;;;;;;;ドスゲネポスの尾;2;ゲネポスの上鱗;2;麻痺袋;2;上質な腹袋;3
ゲネポスＳレジスト;4;7;2;0;2;4;18;2;-2;4;2;-4;特殊攻撃;2;麻痺;1;;;;;;;ドスゲネポスの尾;2;ゲネポスの上鱗;2;麻痺袋;2;上質な腹袋;3
イーオスＳメイル;5;8;2;0;1;4;44;0;-4;3;-4;3;特殊攻撃;2;毒;1;気絶;-2;;;;;イーオスの上鱗;2;イーオスの上皮;3;カブレライト鉱石;4;堅牢な骨;3
イーオスＳレジスト;5;8;2;0;2;4;22;1;-3;4;-3;4;特殊攻撃;2;毒;1;気絶;-2;;;;;イーオスの上鱗;2;イーオスの上皮;3;カブレライト鉱石;4;堅牢な骨;3
ウルクＳメイル;5;8;1;0;1;4;45;-3;-1;2;2;2;回避距離;2;効果持続;2;耐暑;-2;耐寒;2;;;白兎獣の堅腹甲;3;白兎獣の剛毛;3;ジャギィの上鱗;6;ドラグライト鉱石;4
ウルクＳレジスト;5;8;1;0;2;4;22;-2;0;3;3;3;回避距離;2;効果持続;2;耐暑;-2;耐寒;2;;;白兎獣の堅腹甲;3;白兎獣の剛毛;3;ジャギィの上鱗;6;ドラグライト鉱石;4
ケチャＳメイル;4;7;2;0;1;4;43;-5;-3;3;3;0;運気;-1;水属性攻撃;1;体術;1;気まぐれ;1;;;奇猿狐の大耳;2;奇猿狐の剛毛;2;堅牢な骨;1;ドスヘラクレス;2
ケチャＳレジスト;4;7;2;0;2;4;21;-4;-2;4;4;1;運気;-1;水属性攻撃;1;体術;1;気まぐれ;1;;;奇猿狐の大耳;2;奇猿狐の剛毛;2;堅牢な骨;1;ドスヘラクレス;2
コンガＳメイル;4;7;0;0;1;4;38;-4;1;3;1;-1;細菌学;3;特殊攻撃;1;食いしん坊;2;腹減り;-2;;;桃毛獣の剛毛;3;コンガの剛毛;4;獣骨;6;ドスヘラクレス;3
コンガＳレジスト;4;7;0;0;2;4;19;-3;2;4;2;0;細菌学;3;特殊攻撃;1;食いしん坊;2;腹減り;-2;;;桃毛獣の剛毛;3;コンガの剛毛;4;獣骨;6;ドスヘラクレス;3
ランポスＳメイル;4;7;1;0;1;4;38;0;0;3;0;-5;匠;2;攻撃;3;麻痺;-2;気絶;2;;;ランポスの尖爪;4;ランポスの上皮;3;強靭な鳥竜皮;3;カブレライト鉱石;2
ランポスＳレジスト;4;7;1;0;2;4;19;1;1;4;1;-4;攻撃;2;装填数;1;麻痺;-2;気絶;2;;;ランポスの尖爪;4;ランポスの上皮;3;強靭な鳥竜皮;3;カブレライト鉱石;2
